lambda,seed_run,episode,return
0.0,0,290,10.68
0.0,0,291,10.66
0.0,0,292,10.68
0.0,0,293,10.68
0.0,0,294,10.58
0.0,0,295,10.5
0.0,0,296,10.58
0.0,0,297,10.700000000000001
0.0,0,298,10.6
0.0,0,299,10.64
0.0,0,300,10.74
0.0,0,301,10.64
0.0,0,302,10.64
0.0,0,303,10.72
0.0,0,304,10.68
0.0,0,305,10.68
0.0,0,306,10.58
0.0,0,307,10.52
0.0,0,308,10.68
0.0,0,309,10.72
0.0,0,310,10.76
0.0,0,311,10.72
0.0,0,312,10.66
0.0,0,313,10.36
0.0,0,314,10.64
0.0,0,315,10.64
0.0,0,316,10.76
0.0,0,317,10.5
0.0,0,318,10.68
0.0,0,319,10.72
0.0,0,320,10.64
0.0,0,321,10.68
0.0,0,322,10.72
0.0,0,323,10.64
0.0,0,324,10.64
0.0,0,325,10.58
0.0,0,326,10.68
0.0,0,327,10.6
0.0,0,328,10.56
0.0,0,329,10.76
0.0,0,330,10.76
0.0,0,331,10.56
0.0,0,332,10.68
0.0,0,333,10.5
0.0,0,334,10.72
0.0,0,335,10.64
0.0,0,336,10.620000000000001
0.0,0,337,10.76
0.0,0,338,10.72
0.0,0,339,10.700000000000001
0.0,0,340,10.56
0.0,0,341,10.68
0.0,0,342,10.76
0.0,0,343,10.58
0.0,0,344,10.76
0.0,0,345,10.72
0.0,0,346,10.66
0.0,0,347,10.32
0.0,0,348,10.68
0.0,0,349,10.44
0.0,0,350,10.56
0.0,0,351,10.76
0.0,0,352,10.56
0.0,0,353,10.72
0.0,0,354,10.620000000000001
0.0,0,355,10.68
0.0,0,356,10.72
0.0,0,357,10.76
0.0,0,358,10.52
0.0,0,359,10.56
0.0,0,360,10.540000000000001
0.0,0,361,10.58
0.0,0,362,10.540000000000001
0.0,0,363,10.68
0.0,0,364,10.64
0.0,0,365,10.64
0.0,0,366,10.72
0.0,0,367,10.76
0.0,0,368,10.38
0.0,0,369,10.56
0.0,0,370,10.68
0.0,0,371,10.72
0.0,0,372,9.959999999999999
0.0,0,373,10.68
0.0,0,374,10.72
0.0,0,375,10.74
0.0,0,376,10.76
0.0,0,377,10.76
0.0,0,378,10.6
0.0,0,379,10.44
0.0,0,380,10.72
0.0,0,381,10.74
0.0,0,382,10.72
0.0,0,383,10.6
0.0,0,384,10.64
0.0,0,385,10.76
0.0,0,386,10.72
0.0,0,387,10.68
0.0,0,388,10.5
0.0,0,389,10.620000000000001
0.0,0,390,10.76
0.0,0,391,10.620000000000001
0.0,0,392,10.72
0.0,0,393,10.74
0.0,0,394,10.52
0.0,0,395,10.68
0.0,0,396,10.64
0.0,0,397,10.68
0.0,0,398,10.700000000000001
0.0,0,399,10.68
0.0,0,400,10.620000000000001
0.0,0,401,10.6
0.0,0,402,10.58
0.0,0,403,10.64
0.0,0,404,10.64
0.0,0,405,10.700000000000001
0.0,0,406,10.74
0.0,0,407,10.72
0.0,0,408,10.72
0.0,0,409,10.76
0.0,0,410,10.72
0.0,0,411,10.68
0.0,0,412,10.76
0.0,0,413,10.64
0.0,0,414,10.74
0.0,0,415,10.68
0.0,0,416,10.72
0.0,0,417,10.66
0.0,0,418,10.34
0.0,0,419,10.56
0.0,0,420,10.72
0.0,0,421,10.72
0.0,0,422,10.700000000000001
0.0,0,423,10.68
0.0,0,424,10.5
0.0,0,425,10.68
0.0,0,426,10.68
0.0,0,427,10.66
0.0,0,428,10.68
0.0,0,429,10.76
0.0,0,430,10.540000000000001
0.0,0,431,10.48
0.0,0,432,10.6
0.0,0,433,10.68
0.0,0,434,10.64
0.0,0,435,10.74
0.0,0,436,10.68
0.0,0,437,10.68
0.0,0,438,10.700000000000001
0.0,0,439,10.68
0.0,0,440,10.620000000000001
0.0,0,441,10.46
0.0,0,442,10.68
0.0,0,443,10.58
0.0,0,444,10.64
0.0,0,445,10.68
0.0,0,446,10.72
0.0,0,447,10.74
0.0,0,448,10.74
0.0,0,449,10.700000000000001
0.0,0,450,10.66
0.0,0,451,10.700000000000001
0.0,0,452,10.76
0.0,0,453,10.6
0.0,0,454,10.66
0.0,0,455,10.76
0.0,0,456,10.76
0.0,0,457,10.6
0.0,0,458,10.64
0.0,0,459,10.700000000000001
0.0,0,460,10.68
0.0,0,461,10.68
0.0,0,462,10.64
0.0,0,463,10.58
0.0,0,464,10.76
0.0,0,465,10.68
0.0,0,466,10.74
0.0,0,467,10.74
0.0,0,468,10.74
0.0,0,469,10.66
0.0,0,470,10.76
0.0,0,471,10.6
0.0,0,472,10.72
0.0,0,473,10.700000000000001
0.0,0,474,10.6
0.0,0,475,10.76
0.0,0,476,10.6
0.0,0,477,10.76
0.0,0,478,10.72
0.0,0,479,10.58
0.0,0,480,10.76
0.0,0,481,10.76
0.0,0,482,10.76
0.0,0,483,10.700000000000001
0.0,0,484,10.76
0.0,0,485,10.66
0.0,0,486,10.56
0.0,0,487,10.74
0.0,0,488,10.58
0.0,0,489,10.74
0.0,0,490,10.76
0.0,0,491,10.68
0.0,0,492,10.68
0.0,0,493,10.700000000000001
0.0,0,494,10.74
0.0,0,495,10.66
0.0,0,496,10.76
0.0,0,497,10.68
0.0,0,498,10.700000000000001
0.0,0,499,10.66
0.0,0,500,10.56
0.0,0,501,10.76
0.0,0,502,10.68
0.0,0,503,10.68
0.0,0,504,10.68
0.0,0,505,10.700000000000001
0.0,0,506,10.76
0.0,0,507,10.68
0.0,0,508,10.74
0.0,0,509,10.56
0.0,0,510,10.620000000000001
0.0,0,511,10.620000000000001
0.0,0,512,10.58
0.0,0,513,10.74
0.0,0,514,10.700000000000001
0.0,0,515,10.68
0.0,0,516,10.6
0.0,0,517,10.72
0.0,0,518,10.72
0.0,0,519,10.72
0.0,0,520,10.700000000000001
0.0,0,521,10.76
0.0,0,522,10.72
0.0,0,523,10.68
0.0,0,524,10.68
0.0,0,525,10.76
0.0,0,526,10.52
0.0,0,527,10.700000000000001
0.0,0,528,10.620000000000001
0.0,0,529,10.68
0.0,0,530,10.66
0.0,0,531,10.72
0.0,0,532,10.44
0.0,0,533,10.76
0.0,0,534,10.700000000000001
0.0,0,535,10.58
0.0,0,536,10.700000000000001
0.0,0,537,10.76
0.0,0,538,10.6
0.0,0,539,10.700000000000001
0.0,0,540,10.64
0.0,0,541,10.6
0.0,0,542,10.6
0.0,0,543,10.64
0.0,0,544,10.68
0.0,0,545,10.68
0.0,0,546,10.58
0.0,0,547,10.68
0.0,0,548,10.620000000000001
0.0,0,549,10.64
0.0,0,550,10.6
0.0,0,551,10.66
0.0,0,552,10.68
0.0,0,553,10.68
0.0,0,554,10.72
0.0,0,555,10.76
0.0,0,556,10.76
0.0,0,557,10.72
0.0,0,558,10.68
0.0,0,559,10.68
0.0,0,560,10.64
0.0,0,561,10.64
0.0,0,562,10.64
0.0,0,563,10.5
0.0,0,564,10.72
0.0,0,565,10.72
0.0,0,566,10.72
0.0,0,567,10.76
0.0,0,568,10.700000000000001
0.0,0,569,10.72
0.0,0,570,10.68
0.0,0,571,10.540000000000001
0.0,0,572,10.68
0.0,0,573,10.72
0.0,0,574,10.620000000000001
0.0,0,575,10.68
0.0,0,576,10.56
0.0,0,577,10.68
0.0,0,578,10.64
0.0,0,579,10.58
0.0,0,580,10.68
0.0,0,581,10.74
0.0,0,582,10.72
0.0,0,583,10.72
0.0,0,584,10.6
0.0,0,585,10.68
0.0,0,586,10.76
0.0,0,587,10.66
0.0,0,588,10.76
0.0,0,589,10.76
0.0,0,590,10.68
0.0,0,591,10.72
0.0,0,592,10.72
0.0,0,593,10.74
0.0,0,594,10.72
0.0,0,595,10.72
0.0,0,596,10.72
0.0,0,597,10.700000000000001
0.0,0,598,10.6
0.0,0,599,10.64
0.0,0,600,10.64
0.0,0,601,10.72
0.0,0,602,10.66
0.0,0,603,10.620000000000001
0.0,0,604,10.700000000000001
0.0,0,605,10.76
0.0,0,606,10.6
0.0,0,607,10.74
0.0,0,608,10.76
0.0,0,609,10.76
0.0,0,610,10.68
0.0,0,611,10.76
0.0,0,612,10.38
0.0,0,613,10.700000000000001
0.0,0,614,10.64
0.0,0,615,10.700000000000001
0.0,0,616,10.48
0.0,0,617,10.72
0.0,0,618,10.56
0.0,0,619,10.72
0.0,0,620,10.66
0.0,0,621,10.64
0.0,0,622,10.620000000000001
0.0,0,623,10.56
0.0,0,624,10.72
0.0,0,625,10.74
0.0,0,626,10.66
0.0,0,627,10.68
0.0,0,628,10.36
0.0,0,629,10.5
0.0,0,630,10.620000000000001
0.0,0,631,10.620000000000001
0.0,0,632,10.72
0.0,0,633,10.72
0.0,0,634,10.76
0.0,0,635,10.74
0.0,0,636,10.620000000000001
0.0,0,637,10.72
0.0,0,638,10.64
0.0,0,639,10.68
0.0,0,640,10.58
0.0,0,641,10.68
0.0,0,642,10.56
0.0,0,643,10.56
0.0,0,644,10.76
0.0,0,645,10.74
0.0,0,646,10.76
0.0,0,647,10.68
0.0,0,648,10.68
0.0,0,649,10.72
0.0,0,650,10.74
0.0,0,651,10.64
0.0,0,652,10.540000000000001
0.0,0,653,10.540000000000001
0.0,0,654,10.74
0.0,0,655,10.64
0.0,0,656,10.76
0.0,0,657,10.64
0.0,0,658,10.74
0.0,0,659,10.74
0.0,0,660,10.74
0.0,0,661,10.76
0.0,0,662,10.64
0.0,0,663,10.64
0.0,0,664,10.700000000000001
0.0,0,665,10.5
0.0,0,666,10.72
0.0,0,667,10.68
0.0,0,668,10.72
0.0,0,669,10.72
0.0,0,670,10.58
0.0,0,671,10.76
0.0,0,672,10.64
0.0,0,673,10.6
0.0,0,674,10.68
0.0,0,675,10.620000000000001
0.0,0,676,10.68
0.0,0,677,10.76
0.0,0,678,10.56
0.0,0,679,10.72
0.0,0,680,10.68
0.0,0,681,10.68
0.0,0,682,10.68
0.0,0,683,10.56
0.0,0,684,10.620000000000001
0.0,0,685,10.700000000000001
0.0,0,686,10.700000000000001
0.0,0,687,10.68
0.0,0,688,10.72
0.0,0,689,10.68
0.0,0,690,10.68
0.0,0,691,10.700000000000001
0.0,0,692,10.44
0.0,0,693,10.74
0.0,0,694,10.66
0.0,0,695,10.5
0.0,0,696,10.700000000000001
0.0,0,697,10.6
0.0,0,698,10.64
0.0,0,699,10.56
0.0,0,700,10.48
0.0,0,701,10.68
0.0,0,702,10.74
0.0,0,703,10.6
0.0,0,704,10.72
0.0,0,705,10.68
0.0,0,706,10.74
0.0,0,707,10.76
0.0,0,708,10.76
0.0,0,709,10.700000000000001
0.0,0,710,10.6
0.0,0,711,10.72
0.0,0,712,10.76
0.0,0,713,10.56
0.0,0,714,10.64
0.0,0,715,10.74
0.0,0,716,10.64
0.0,0,717,10.74
0.0,0,718,10.68
0.0,0,719,10.72
0.0,0,720,10.76
0.0,0,721,10.66
0.0,0,722,10.540000000000001
0.0,0,723,10.700000000000001
0.0,0,724,10.6
0.0,0,725,10.66
0.0,0,726,10.72
0.0,0,727,10.72
0.0,0,728,10.76
0.0,0,729,10.72
0.0,0,730,10.52
0.0,0,731,10.64
0.0,0,732,10.620000000000001
0.0,0,733,10.38
0.0,0,734,10.620000000000001
0.0,0,735,10.68
0.0,0,736,10.76
0.0,0,737,10.6
0.0,0,738,10.76
0.0,0,739,10.6
0.0,0,740,10.5
0.0,0,741,10.74
0.0,0,742,10.68
0.0,0,743,10.58
0.0,0,744,10.76
0.0,0,745,10.66
0.0,0,746,10.76
0.0,0,747,10.58
0.0,0,748,10.72
0.0,0,749,10.76
0.0,0,750,10.68
0.0,0,751,10.68
0.0,0,752,10.58
0.0,0,753,10.38
0.0,0,754,10.76
0.0,0,755,10.72
0.0,0,756,10.68
0.0,0,757,10.64
0.0,0,758,10.72
0.0,0,759,10.620000000000001
0.0,0,760,10.72
0.0,0,761,10.74
0.0,0,762,10.700000000000001
0.0,0,763,10.64
0.0,0,764,10.700000000000001
0.0,0,765,10.56
0.0,0,766,10.540000000000001
0.0,0,767,10.72
0.0,0,768,10.64
0.0,0,769,10.42
0.0,0,770,10.72
0.0,0,771,10.76
0.0,0,772,10.6
0.0,0,773,10.66
0.0,0,774,10.74
0.0,0,775,10.700000000000001
0.0,0,776,10.68
0.0,0,777,10.700000000000001
0.0,0,778,10.76
0.0,0,779,10.64
0.0,0,780,10.76
0.0,0,781,10.700000000000001
0.0,0,782,10.76
0.0,0,783,10.66
0.0,0,784,10.76
0.0,0,785,10.72
0.0,0,786,10.700000000000001
0.0,0,787,10.700000000000001
0.0,0,788,10.68
0.0,0,789,10.72
0.0,0,790,10.72
0.0,0,791,10.76
0.0,0,792,10.68
0.0,0,793,10.76
0.0,0,794,10.64
0.0,0,795,10.66
0.0,0,796,10.700000000000001
0.0,0,797,10.76
0.0,0,798,10.76
0.0,0,799,10.76
0.0,0,800,10.68
0.0,0,801,10.68
0.0,0,802,10.620000000000001
0.0,0,803,10.64
0.0,0,804,10.64
0.0,0,805,10.72
0.0,0,806,10.72
0.0,0,807,10.76
0.0,0,808,10.66
0.0,0,809,10.68
0.0,0,810,10.48
0.0,0,811,10.76
0.0,0,812,10.620000000000001
0.0,0,813,10.68
0.0,0,814,10.64
0.0,0,815,10.74
0.0,0,816,10.48
0.0,0,817,10.68
0.0,0,818,10.68
0.0,0,819,10.76
0.0,0,820,10.68
0.0,0,821,10.64
0.0,0,822,10.68
0.0,0,823,10.64
0.0,0,824,10.700000000000001
0.0,0,825,10.700000000000001
0.0,0,826,10.74
0.0,0,827,10.72
0.0,0,828,10.76
0.0,0,829,10.68
0.0,0,830,10.68
0.0,0,831,10.6
0.0,0,832,10.6
0.0,0,833,10.66
0.0,0,834,10.64
0.0,0,835,10.700000000000001
0.0,0,836,10.72
0.0,0,837,10.620000000000001
0.0,0,838,10.56
0.0,0,839,10.72
0.0,0,840,10.74
0.0,0,841,10.76
0.0,0,842,10.68
0.0,0,843,10.48
0.0,0,844,10.74
0.0,0,845,10.700000000000001
0.0,0,846,10.540000000000001
0.0,0,847,10.48
0.0,0,848,10.72
0.0,0,849,10.66
0.0,0,850,10.620000000000001
0.0,0,851,10.66
0.0,0,852,10.52
0.0,0,853,10.6
0.0,0,854,10.76
0.0,0,855,10.64
0.0,0,856,10.48
0.0,0,857,10.68
0.0,0,858,10.620000000000001
0.0,0,859,10.52
0.0,0,860,10.700000000000001
0.0,0,861,10.700000000000001
0.0,0,862,10.6
0.0,0,863,10.68
0.0,0,864,10.72
0.0,0,865,10.68
0.0,0,866,10.56
0.0,0,867,10.58
0.0,0,868,10.700000000000001
0.0,0,869,10.72
0.0,0,870,10.76
0.0,0,871,10.700000000000001
0.0,0,872,10.76
0.0,0,873,10.48
0.0,0,874,10.72
0.0,0,875,10.76
0.0,0,876,10.48
0.0,0,877,10.74
0.0,0,878,10.620000000000001
0.0,0,879,10.68
0.0,0,880,10.74
0.0,0,881,10.64
0.0,0,882,10.72
0.0,0,883,10.76
0.0,0,884,10.76
0.0,0,885,10.72
0.0,0,886,10.72
0.0,0,887,10.52
0.0,0,888,10.58
0.0,0,889,10.64
0.0,0,890,10.74
0.0,0,891,10.64
0.0,0,892,10.6
0.0,0,893,10.72
0.0,0,894,10.64
0.0,0,895,10.64
0.0,0,896,10.68
0.0,0,897,10.72
0.0,0,898,10.700000000000001
0.0,0,899,10.76
0.0,0,900,10.58
0.0,0,901,10.72
0.0,0,902,10.76
0.0,0,903,10.700000000000001
0.0,0,904,10.64
0.0,0,905,10.76
0.0,0,906,10.72
0.0,0,907,10.700000000000001
0.0,0,908,10.6
0.0,0,909,10.76
0.0,0,910,10.76
0.0,0,911,10.68
0.0,0,912,10.76
0.0,0,913,10.700000000000001
0.0,0,914,10.64
0.0,0,915,10.6
0.0,0,916,10.52
0.0,0,917,10.48
0.0,0,918,10.52
0.0,0,919,10.64
0.0,0,920,10.68
0.0,0,921,10.620000000000001
0.0,0,922,10.72
0.0,0,923,10.64
0.0,0,924,10.76
0.0,0,925,10.72
0.0,0,926,10.72
0.0,0,927,10.68
0.0,0,928,10.56
0.0,0,929,10.74
0.0,0,930,10.6
0.0,0,931,10.72
0.0,0,932,10.700000000000001
0.0,0,933,10.72
0.0,0,934,10.76
0.0,0,935,10.68
0.0,0,936,10.64
0.0,0,937,10.68
0.0,0,938,10.72
0.0,0,939,10.6
0.0,0,940,10.72
0.0,0,941,10.700000000000001
0.0,0,942,10.5
0.0,0,943,10.68
0.0,0,944,10.64
0.0,0,945,10.72
0.0,0,946,10.64
0.0,0,947,10.6
0.0,0,948,10.64
0.0,0,949,10.74
0.0,0,950,10.68
0.0,0,951,10.6
0.0,0,952,10.74
0.0,0,953,10.68
0.0,0,954,10.700000000000001
0.0,0,955,10.700000000000001
0.0,0,956,10.76
0.0,0,957,10.46
0.0,0,958,10.6
0.0,0,959,10.700000000000001
0.0,0,960,10.68
0.0,0,961,10.66
0.0,0,962,10.58
0.0,0,963,10.72
0.0,0,964,10.68
0.0,0,965,10.76
0.0,0,966,10.64
0.0,0,967,10.76
0.0,0,968,10.64
0.0,0,969,10.46
0.0,0,970,10.76
0.0,0,971,10.72
0.0,0,972,10.76
0.0,0,973,10.76
0.0,0,974,10.66
0.0,0,975,10.58
0.0,0,976,10.64
0.0,0,977,10.72
0.0,0,978,10.72
0.0,0,979,10.6
0.0,0,980,10.56
0.0,0,981,10.76
0.0,0,982,10.76
0.0,0,983,10.72
0.0,0,984,10.700000000000001
0.0,0,985,10.76
0.0,0,986,10.72
0.0,0,987,10.76
0.0,0,988,10.72
0.0,0,989,10.76
0.0,0,990,10.700000000000001
0.0,0,991,10.6
0.0,0,992,10.56
0.0,0,993,10.66
0.0,0,994,10.46
0.0,0,995,10.72
0.0,0,996,10.76
0.0,0,997,10.72
0.0,0,998,10.76
0.0,0,999,10.52
0.0,0,1000,10.64
0.0,0,1001,10.66
0.0,0,1002,10.76
0.0,0,1003,10.68
0.0,0,1004,10.76
0.0,0,1005,10.66
0.0,0,1006,10.66
0.0,0,1007,10.700000000000001
0.0,0,1008,10.76
0.0,0,1009,10.56
0.0,0,1010,10.64
0.0,0,1011,10.72
0.0,0,1012,10.64
0.0,0,1013,10.68
0.0,0,1014,10.72
0.0,0,1015,10.72
0.0,0,1016,10.68
0.0,0,1017,10.700000000000001
0.0,0,1018,10.700000000000001
0.0,0,1019,10.64
0.0,0,1020,10.64
0.0,0,1021,10.620000000000001
0.0,0,1022,10.76
0.0,0,1023,10.74
0.0,0,1024,10.64
0.0,0,1025,10.64
0.0,0,1026,10.700000000000001
0.0,0,1027,10.76
0.0,0,1028,10.74
0.0,0,1029,10.76
0.0,0,1030,10.72
0.0,0,1031,10.72
0.0,0,1032,10.68
0.0,0,1033,10.76
0.0,0,1034,10.76
0.0,0,1035,10.74
0.0,0,1036,10.68
0.0,0,1037,10.68
0.0,0,1038,10.64
0.0,0,1039,10.76
0.0,0,1040,10.76
0.0,0,1041,10.68
0.0,0,1042,10.66
0.0,0,1043,10.74
0.0,0,1044,10.76
0.0,0,1045,10.6
0.0,0,1046,10.72
0.0,0,1047,10.74
0.0,0,1048,10.700000000000001
0.0,0,1049,10.72
0.0,0,1050,10.72
0.0,0,1051,10.72
0.0,0,1052,10.72
0.0,0,1053,10.44
0.0,0,1054,10.76
0.0,0,1055,10.68
0.0,0,1056,10.76
0.0,0,1057,10.76
0.0,0,1058,10.72
0.0,0,1059,10.72
0.0,0,1060,10.6
0.0,0,1061,10.68
0.0,0,1062,10.68
0.0,0,1063,10.620000000000001
0.0,0,1064,10.68
0.0,0,1065,10.64
0.0,0,1066,10.76
0.0,0,1067,10.68
0.0,0,1068,10.6
0.0,0,1069,10.72
0.0,0,1070,10.58
0.0,0,1071,10.76
0.0,0,1072,10.76
0.0,0,1073,10.72
0.0,0,1074,10.620000000000001
0.0,0,1075,10.56
0.0,0,1076,10.540000000000001
0.0,0,1077,10.700000000000001
0.0,0,1078,10.68
0.0,0,1079,10.76
0.0,0,1080,10.72
0.0,0,1081,10.68
0.0,0,1082,10.74
0.0,0,1083,10.74
0.0,0,1084,10.52
0.0,0,1085,10.72
0.0,0,1086,10.68
0.0,0,1087,10.64
0.0,0,1088,10.72
0.0,0,1089,10.72
0.0,0,1090,10.66
0.0,0,1091,10.76
0.0,0,1092,10.48
0.0,0,1093,10.72
0.0,0,1094,10.58
0.0,0,1095,10.6
0.0,0,1096,10.66
0.0,0,1097,10.76
0.0,0,1098,10.72
0.0,0,1099,10.72
0.0,0,1100,10.64
0.0,0,1101,10.66
0.0,0,1102,10.66
0.0,0,1103,10.540000000000001
